order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
c67aba6254764422893730c9cf3063f7,79bdb32289b641a2993246f84d2f4689,delivered,2025-01-26 12:02:00,2025-02-01 12:02:00
7c160dc24cd94a00a824687462c88ce9,283a7c58b3af42a0b4061cf701c00946,delivered,2025-09-06 20:36:00,2025-09-08 20:36:00
f0bc62cabcc64f9c8048dc4cdd6ce3d9,7f5a29b123df4318ada6fb1b004c48a4,delivered,2025-02-17 10:58:00,2025-02-20 10:58:00
7ee9ff5b228341d9b3cba51a1cf66266,702c19cb506749eb84dc17c766645ef6,approved,2025-04-03 13:32:00,
55a8de5b5df44c698ed8070132d1182a,a8ca36871cba40fc9981982ee391c9fc,delivered,2025-10-19 16:23:00,2025-10-26 16:23:00
7042f43eae2e485ebe0aafd8a4ab41cd,0f4acaed4a394e45a095ed8f5470e7fb,approved,2025-08-08 11:31:00,
0a5db2fc276b43e49f5f6f55090953ed,f2493ebd37974b2fab911a28dcac4838,delivered,2025-01-27 18:12:00,2025-01-30 18:12:00
decab3686f3f4c6aabd0e6e22761a3ba,4669bd0295114b1e9d7289c651452d0f,delivered,2025-05-26 14:47:00,2025-06-05 14:47:00
cb64635bc15d48c58082fe2e18d04c7c,efa6e7beadc341b98f96f09bb1dcfee4,delivered,2025-08-19 18:17:00,2025-09-01 18:17:00
bd2cc886c294474290bea9e7261d5708,d60456a0fd2643e6be0727a6b4310c04,delivered,2025-11-10 07:42:00,2025-11-24 07:42:00
fcfe5ee14f604257a8c7b97f018a09ff,2d042790072d49f0aca6062c2987fd6e,delivered,2025-02-02 18:22:00,2025-02-05 18:22:00
cfdf15e52ea64f779d89bca9ff06cbd6,7d87168a2bb74f3ca39b2dd36035e222,canceled,2025-06-13 14:58:00,
249651e95ccf415e91cdd2627df1f1b7,eba24d737c4e4b2d9b65e2a3cd8decb2,processing,2025-09-05 07:17:00,
0c62fd67230945dc887fb3e359c218c8,00a8ecb3a3da4fb2a981f078baadc9a6,processing,2025-02-03 15:07:00,
5478368cc1cc46789f037786abc27846,125bedca91c7440693b18c207388b43f,delivered,2025-10-12 20:28:00,2025-10-26 20:28:00
3a11d4557b70473c8c34028a300f3871,a4f5de7b45894be78a25a51b350c5699,delivered,2025-01-31 06:00:00,2025-02-11 06:00:00
c14c52f8772241e5a39da73fc0019a14,da1c8373dd65401193d29635258be6a7,delivered,2025-06-27 07:26:00,2025-07-09 07:26:00
2df947c29e91419a9b154fcbc04b77fc,6815bb6feb4644baaefa74fc3a853b82,delivered,2025-06-24 21:25:00,2025-06-29 21:25:00
4bd25bf429bd4893ba221c581a5a2607,3c8ff230f10a4df489056f280a020564,delivered,2025-12-02 09:11:00,2025-12-07 09:11:00
5826016de7514f459ef85b38f5e39162,9a6f910fafb64194a8e25e175e52d707,processing,2025-11-27 12:41:00,
989a3cc6c22a4c33b6e07cf9eb9fa515,dd88219a66ba4b04bbeffc4b633cb2c9,delivered,2025-07-21 10:00:00,2025-07-26 10:00:00
f6a05f13731b4eb58a839232c48d2efc,6b93bb01761f4eb594ed774802792c2a,canceled,2025-01-29 10:40:00,
95a788e2429e4f12ab384a1c0a5adb3a,8e83bec314ec498f8f90540f634b28b4,shipped,2025-01-17 20:15:00,
68817b19a02b43e99e0111f3ce84d8a7,ec296a2588f14dcf898d4cf83e2b2b62,delivered,2025-07-22 19:52:00,2025-08-01 19:52:00
decb98b10c6c44499e5622c702b471f8,cde7207ac63740ef97b3d09335957729,delivered,2025-08-11 20:27:00,2025-08-13 20:27:00
af86980e463c432db11b2f5b6b475d2e,33be9d53fd3443b290e0948790c3f9f7,shipped,2025-01-08 14:57:00,
6eef147b02004796806c91a16804919e,f7f3c6aa75064a9fae6f6329becdec3f,shipped,2025-01-12 07:21:00,
991f949cee1d49a5ad85ec55af52eb1a,beb969328c2e4415ac11c32d8735487a,delivered,2025-05-02 08:37:00,2025-05-13 08:37:00
c2d65f9b8f9046759cdd2b257f276825,f196d5adc7cc4d128f71f4e488f773ec,delivered,2025-04-07 14:17:00,2025-04-18 14:17:00
b9ba4c3f64704e749d298c66b734b557,7df53a73f88f4b0abce46b11939d456e,shipped,2025-12-01 18:05:00,
b72ad679cc074d61a48eb583135fa558,732872f634174759b924c995b15441c1,shipped,2025-04-06 20:39:00,
10c6a3b6695741878a198d962bfbacad,f29c4afa4eb547ec98faa6c1af0a1da8,delivered,2025-03-19 19:41:00,2025-03-23 19:41:00
5d50001a922846a886446ffa900c6536,e1127860fc894d2d89270e61caa15c50,approved,2025-06-22 16:28:00,
516abe911fe948449c6aed1fea3d2044,9cdbe12b719c4f34b169bcdb5b1fce23,approved,2025-02-24 14:46:00,
0978abb6b0df475fb32ff86e86fdbec2,4bcfa3dcf10e4604b6e6bf05eeb88c39,canceled,2025-01-23 22:40:00,
83818eac74094ce49df6fbe6f5ff7926,521dd350aad0499b842e9a977868c43c,delivered,2025-07-16 06:14:00,2025-07-24 06:14:00
7d5a404fa07b45c39901be438f076108,88482bdda52143baa8809bc5e5800781,delivered,2025-10-26 08:45:00,2025-11-09 08:45:00
92b16aff0b8c4d968accfb1b3fcba744,c3e943c0f1e44061b5f7640cd37e2d10,approved,2025-02-10 19:36:00,
21ed08be5da84d0baff7d70cfe19080e,9d7881b5c2cc4c22aa17f1356584dbf8,delivered,2025-04-12 13:24:00,2025-04-17 13:24:00
cebafd2d53354e7e9d1ffaf86be313be,45128dbe9ee545b49061f5d72275676f,delivered,2025-03-30 06:17:00,2025-04-11 06:17:00
d1a81848fba3401cb0334e6a926810a1,81379387a74348a094c573040eb35b63,delivered,2025-07-17 14:17:00,2025-07-23 14:17:00
6becce7ffd7d4b8c9d2ade3bd2bbd22a,aaa180c10e5046ad9dcb8d3561d2743c,processing,2025-02-18 18:19:00,
6888ac8070f74dc888741d9c02093eb9,e6a8754a140147a9aca2872f1cfb3896,canceled,2025-08-01 09:50:00,
67b3c85c4a844a4899b39393154b26f1,f0768accf44345f59066f4c2b455cca4,approved,2025-11-22 22:26:00,
6b121bd2fbdb4b9d881fe584eeb11120,fb6f545c6ff54b57a36366255bc054aa,delivered,2025-11-10 09:23:00,2025-11-18 09:23:00
2014d979d90343b29af64f26459d5e21,79a6d6163c1b44d4bacfa63feb991481,delivered,2025-01-10 21:44:00,2025-01-21 21:44:00
91211859528b4326a3a2d5eda9bbc3a6,5af9a0cf2889462eafcdf74d336633d6,delivered,2025-08-13 06:27:00,2025-08-15 06:27:00
b2afd71711ff427a95ea8ffed6afe915,348c148786064844945229f52c310f48,shipped,2025-10-05 09:08:00,
a9887fba55de44afa3cdb32a72e3937e,9b0d49e4537046599c5f68e07eeb5720,delivered,2025-02-01 18:01:00,2025-02-05 18:01:00
e5da099663b44642b2d6b3ed2492e9a4,337b534223dc41f4b4a5cf922bdfa555,shipped,2025-03-26 10:16:00,
17179da979024d0b9de09409320e6cdc,79c5533b84e94a4fb69063100e31c7e0,delivered,2025-12-25 20:04:00,2025-12-31 20:04:00
f06dc822976f46a9bb1dc6e240cea528,e4c1b3363044409d964e33f2805668b7,delivered,2025-07-29 21:22:00,2025-08-09 21:22:00
94a62f23462e4884966b66454a1a2e0f,0bb072b7d4f34a7385954b2992d08568,processing,2025-01-17 06:49:00,
23b841d03fc84103ad54b35fea558b18,393f2b10beda45438f6ff1118a6dce17,shipped,2025-04-04 09:43:00,
28230abd25c34035b4e8ae0fb17620bf,9d9cb0acf06c42f4bcc8726391529196,shipped,2025-11-14 20:58:00,
dba3f795b93846788f7d4a6403617b37,422dcb67b02b40b5b3b651d70b1b8ddf,delivered,2025-11-27 20:00:00,2025-12-09 20:00:00
6d94d28521474dba9fe9a77d197289e0,6694549c98174ca2803f986de7bd655a,shipped,2025-07-29 06:05:00,
2210b6b5cdc94e54a6b04c1b02edea46,4881f85b6c9f447b8778cf1824fe4769,delivered,2025-02-05 10:19:00,2025-02-13 10:19:00
44586fee217d4494a3a237119d602520,f820428a751a41f494fa38e13e2cf80f,delivered,2025-07-31 17:04:00,2025-08-04 17:04:00
d2a9e2b58e4c4070aa470278b7334202,7df47e31764245639dced9f57ccc04f5,delivered,2025-03-11 22:46:00,2025-03-23 22:46:00
e81ec470a1cc4ab6b39cd314ad3271d3,9bcdb09988a545c69534014036382043,delivered,2025-02-25 14:11:00,2025-03-01 14:11:00
7d315bc8e7b94deebe33e2fb854f8bf8,301c3fb72b014642b244ecc8ebb85d32,approved,2025-12-06 15:31:00,
6616f9727c424c8082304bf9aa2ea7cf,4152842f800042efba291352e17663a4,delivered,2025-09-07 22:22:00,2025-09-10 22:22:00
6fd612ebf1064d8199b6c1f79ba0aff2,effb848af2264cf1968ec82d84b3dc5c,delivered,2025-09-28 08:38:00,2025-10-04 08:38:00
1bc57566ab5d46d1b92446a7d608f1bc,7d1d4e4426984f6c9263198a3deda5e7,delivered,2025-05-21 14:46:00,2025-05-29 14:46:00
64ad95fa71314424b9b694959fa699e3,6ef8cf85b7d84fa0a006e378ecea4b7f,approved,2025-12-18 07:52:00,
01ca0b2d745e4ee0b9c9da762c3faa74,944bf5dbb2b34be99e7e170bcea3ee45,shipped,2025-11-29 10:59:00,
95d49b3f97194441a6e36d6a82be11f4,fc41bfff57e74bbfa6a023ee518d4c3f,canceled,2025-03-12 08:28:00,
9565fec0ce2f4c1889b6b3675c3e18ef,4bee73d4687e44228c1ad3f1674c8dff,delivered,2025-02-24 10:06:00,2025-02-28 10:06:00
06371049320f424ab1bb903832ffad8c,35cb736c9d9c4f999cc7bf3e31343b5c,delivered,2025-06-27 22:32:00,2025-07-10 22:32:00
414bd694b15a40bf8f18ba8c27759d1e,4c898a6dfab946d6be6c9d9bb41214bc,delivered,2025-10-26 12:25:00,2025-11-07 12:25:00
c36decfc60974395baeeea88c3561d43,dab931a3cb174647a186fba7683ffef9,shipped,2025-03-28 18:40:00,
d7715c26ccb24ec59c8c86d6e67d457d,3818cf4070254c069eae9f49f5291da3,delivered,2025-04-24 15:37:00,2025-04-30 15:37:00
055ac164e97b4f7eb83901d5f4b3b366,683c500424c74c6f9fbfc2c9707d7661,delivered,2025-09-20 08:46:00,2025-09-30 08:46:00
5d4df45cfb9a406bb472784c8a3b5d5d,d57da01f21af49c1b3b24da4695e36b6,shipped,2025-03-07 09:37:00,
7a9dc67202904b6c90c75872b1a7498b,8ca25738defa4b2e81eac14e9fe10d25,delivered,2025-06-25 11:08:00,2025-06-29 11:08:00
91f289c78fa24fe6a7c78a8607ef22e1,840a0e7129ca40fdbd416f612ff5ca14,delivered,2025-02-03 15:59:00,2025-02-07 15:59:00
12abd8b82fe14055bb51a80ebdaef3f2,cf9534277f6e4685b24d02e28c09b742,delivered,2025-07-05 15:30:00,2025-07-16 15:30:00
7edda7cf432948a0b169bd2151b71600,ebb19bddfd9b492a95b4bea1855935e9,delivered,2025-01-05 14:55:00,2025-01-16 14:55:00
918582abe4cb499e973afa441d9c2ab9,277ebb680e7b4c76abdeec15aef987cf,shipped,2025-10-20 22:42:00,
298dc5e23862432f9550bc4dc0fefa66,55481a3489a84379bcc5f7a6636763c0,delivered,2025-12-30 11:01:00,2026-01-07 11:01:00
10354773864d4aa89208469aa0cb8780,c38f29632c3f4646b956dd045d4d499b,delivered,2025-04-28 16:55:00,2025-05-12 16:55:00
9451c33078cb44f89c1b9ab5d597b614,fa3f8a4612d247e9b4b07684de61ad63,delivered,2025-12-29 11:57:00,2026-01-08 11:57:00
27d34c5a913441729fb509b79dc72015,7c3c1198ec114f0185e14ee446dc5569,delivered,2025-11-26 08:59:00,2025-11-30 08:59:00
ff08abe8cc664e7381634734baa6c6a7,6815bb6feb4644baaefa74fc3a853b82,shipped,2025-10-16 12:34:00,
30f62255dbfd455a9d7d30b88d90b7d5,4a5fdf18474941d19b8fb38aa1b36c3f,shipped,2025-09-19 14:12:00,
9dace16edb7949aba1c9f3a8f95156cb,5023bc47b6d04b0fb78eb89eba991cac,delivered,2025-05-30 08:16:00,2025-06-09 08:16:00
9f9a2be230bb4d9dbbfac68f0d4570e4,8485c51358f9474e9cd57a951c8a4313,delivered,2025-05-24 11:28:00,2025-05-29 11:28:00
1c0203926f1341199cb60b124bbb6f0a,5bea75b5ba1c49f89a3f8462799331a7,approved,2025-10-27 11:03:00,
87efa05efefc4a63bf7e866caf8b5f11,506316af395f4c8d9a7967ad7ff6b385,delivered,2025-09-06 07:56:00,2025-09-20 07:56:00
e06bcb2b0f214cd0b070c71c411325dd,60ca198fd686421f9729e435bb96b02f,shipped,2025-11-03 12:09:00,
08978ed24ae6434d95267b2e3b99e039,ce82076029114a2ea9bd05d8219da076,delivered,2025-05-20 07:05:00,2025-05-23 07:05:00
c66495098a1b4e8fa29905929c5d5057,8224cdbc2da24bcfb06d64f2fcb74270,delivered,2025-09-19 06:05:00,2025-10-03 06:05:00
8efb34d7d89b4e3bb707cee219a7373f,77fe2c8dd8fc4356976c18c0b149da85,delivered,2025-01-18 20:15:00,2025-01-22 20:15:00
2b89df4f178c409e90df99929de221b7,16f2d8b943a0405598870cbbfd4bce25,delivered,2025-10-22 20:56:00,2025-10-29 20:56:00
caa388db91204703b8263e4522926904,88a82ff0fb5a4f259a4e56df94643111,shipped,2025-01-17 20:31:00,
09c394306fd241b0b3bb29edeb109c06,25bcd5ba7f004627b3be3621e6807677,delivered,2025-10-12 06:27:00,2025-10-20 06:27:00
289da785a54f44c1b8d394c2d3a552e8,f939947ab4fc44128a43bec377210530,shipped,2025-12-06 16:27:00,
c22aa387828146a49a5db344d0ad554d,9399b125483147b2bd10f3cf2ce36e3c,approved,2025-04-30 14:57:00,
353b8b00d6ff4a82b5d2aac5e1209bf4,63ed0fa395e647a097c5f59b417de17a,delivered,2025-03-18 19:43:00,2025-03-27 19:43:00
81881c8ea75c472a8610825ea618e459,183fea3c212d4f45b6654d24d7d54d5e,delivered,2025-08-21 10:51:00,2025-08-30 10:51:00
8fb5105671f640b893e50e52df4a6938,18b63735eb984ca589d9c3707880830b,delivered,2025-12-12 16:16:00,2025-12-17 16:16:00
c25f9824965d4c9c97de34cd226b1e28,50d50b52c11748838b4aa64e27c54dd8,delivered,2025-11-18 19:06:00,2025-11-21 19:06:00
a2ae8f2037674bbe991a41cb893e1a2b,a18c1b9c78c345479c03a6c99aba54de,delivered,2025-09-22 09:56:00,2025-09-28 09:56:00
6f99150465344775a3fe3698c266b2b8,961f05685fbb40b5adecf30aebdd0dfd,approved,2025-11-30 09:32:00,
91cc50abfcaa4679a05c10d226d54ebf,9097524e491c4201bddcbe8b1de5db98,delivered,2025-10-18 13:03:00,2025-10-20 13:03:00
f5fa4247550f41cda3fcef520b2ec4d2,e05553a879074c0397468aa20fd6e34b,shipped,2025-05-21 10:10:00,
eb9f0a22040442a7a339e405511dd32a,7503cc5da3274379b422294e4daa65bc,delivered,2025-10-10 20:25:00,2025-10-22 20:25:00
565a945473e64ef8becdab0f379cdb2d,a5af71a255be47db9ddf36ee31541491,delivered,2025-07-30 09:07:00,2025-08-09 09:07:00
8f27dc3c0c284144b4348b2c25b31db9,0112f400eaac4cbd950355c639cf9549,delivered,2025-01-26 08:53:00,2025-01-28 08:53:00
06edc513efbf470ea857ba80759054f8,acce9f84f3b3411897cc792fde2725a9,delivered,2025-09-01 13:28:00,2025-09-11 13:28:00
2e183405203a412fbdf48c996f503c5a,55797571e285487491653674ea24f452,delivered,2025-06-14 17:42:00,2025-06-28 17:42:00
78d64efe2ee046feb5e6156b26e91e4f,24be6ee7b22c43aaa8fb257a1866cd3d,approved,2025-11-08 16:21:00,
a9c8080131e44351abfedc132dd1f7be,9fe74498566b45a6b70a669fdda2c0c8,delivered,2025-01-22 12:16:00,2025-01-25 12:16:00
4583ac3d5f9c4fd5a8933d2266f2ec77,9eee3ad6c46e4929a20d2839be0ab97f,delivered,2025-08-03 16:04:00,2025-08-12 16:04:00
ec09cb586a9c46bdb39267403105beb2,73f810d924614de48997c3809a686123,canceled,2025-12-14 13:41:00,
27155ca7ba3b44028bc67339d8be4242,d7431e5bf7f746568dda6bfc0a844560,delivered,2025-09-06 11:22:00,2025-09-17 11:22:00
29a44513a2634d8ea65f13766c1227dd,04225fef974a4219b7a2779a219fdcdf,delivered,2025-04-08 17:39:00,2025-04-21 17:39:00
d4b385083c5d435fa5b7e0f8420a7e97,ac0cb7a923c9436eabb866923fbbcd5b,delivered,2025-03-02 17:04:00,2025-03-14 17:04:00
2db81bb5a8454589baba02595eb01f3f,bbc7b2378ddb4ca5bde995fae0a0186d,delivered,2025-11-03 09:11:00,2025-11-14 09:11:00
7e121199f8534146bd06f534bd1b9566,075e6296eb8b4ec795db6c3435e75604,delivered,2025-05-20 22:59:00,2025-05-28 22:59:00
64d8b44a5019467d9f7d738e2954c4ee,cdf88b595ad44fe1ba2c3a80f8b89af9,delivered,2025-02-12 09:00:00,2025-02-17 09:00:00
68e0c359ee5b4425b55ecfc4c0f14d1e,d18fb73319a04342b7e9ce2b09aaf3dd,approved,2025-01-14 20:29:00,
4179100de1e6400abeb73e1877ad9725,e03bb06459824817bf96a95a9a461dd7,delivered,2025-10-30 08:10:00,2025-11-01 08:10:00
444788afc7fc43a1b54efa4be67c4fb8,58a4ea986afa4d94ba3bcba81a53443a,delivered,2025-06-24 13:32:00,2025-07-03 13:32:00
6ce4c12ab5f74c8a884c283e6837cec0,dde3fcf4237a4360b20b040747947c9f,delivered,2025-07-12 13:33:00,2025-07-24 13:33:00
0f24f6a18b734576bad2051ca68a0627,eff565262a2145eab376eebdba678cd6,delivered,2025-06-16 14:55:00,2025-06-24 14:55:00
0dea4b4c8fbb42f1a3c9d2a1be135de7,c936eff66f9643449f2b7175b7ae4579,approved,2025-11-14 19:24:00,
29b18a793f1d4695b9d927c0f3b34f95,13d88dfc2cd84531b7ed2e7009d29550,processing,2025-12-14 07:00:00,
94b995240003419aaa5acaf7cec5a71d,b3d3d971df5d4bc1a80d87d6cfbc86dd,approved,2025-04-30 18:12:00,
ba687f2c52174011bcb6151f3bd98686,a1adcf0469004153bb422c1931002b45,processing,2025-12-16 17:30:00,
9ff58a97358b48cebb17f3d43c426c1a,46bb123a00a248c9b36732e2188ec6a7,delivered,2025-06-19 08:44:00,2025-06-29 08:44:00
9b3c9711f02d44cb8b4b81e8d7abe54c,6678052200c74a6c832efb5ade2c15ff,delivered,2025-08-22 21:56:00,2025-09-01 21:56:00
6e0f985b123049f7864bc2b3501a1683,28db7d8efb8344abbe1663e49312b384,delivered,2025-08-07 22:11:00,2025-08-15 22:11:00
6e8dfe54fbe64802bfa244774bb645c3,da05ab6073e4446e99e2a6cce3cbfb0e,delivered,2026-01-01 15:25:00,2026-01-07 15:25:00
cf54b2f99c264dd0893d741d1c51e2a0,682e36a10492470a84bc7741737a4f97,canceled,2025-08-18 17:57:00,
587b6dc6da9e4906a8d5ced03f2a1438,119c70a6adb042e39c7e9ad695c83ccf,delivered,2025-01-23 10:26:00,2025-01-31 10:26:00
1d6a3b8bd4ca4cfe9d3d9b25230405b2,ac0ce980ba8a433da4a41e3491ed562b,shipped,2025-08-16 15:54:00,
7e82bc25e93b4d51a7334b6150307342,92d23636eb2a48d6bf5eed7a6fbd3986,delivered,2025-08-16 08:17:00,2025-08-26 08:17:00
cdbb6c3d0cdf462e83cef956ad97863f,412e537c3fb34cf98d04b35ffe3381bb,canceled,2025-04-01 17:22:00,
8ee38257f405498490e6aac3227a9005,9bcd5369a92f4bc2bc0d3eff63794dd3,shipped,2025-12-14 18:22:00,
ee966ddda3634c67a9a2df49554ccc51,58a2e5913fd84efbbf576eda17ba578b,processing,2025-09-11 14:17:00,
fc9edfd5ef0744719cf2a31487042e60,5f131f06e4fa4bcbb4399803925655c7,delivered,2025-02-03 16:35:00,2025-02-15 16:35:00
836d1d1d13444f84a5d90471f18aa392,6511b96b464e46198e9f852d89eb8778,processing,2025-08-02 22:55:00,
52dd17e8d20f44a49f94c8d03692551f,d30f2a7fa76b429fb0b8071a03d78974,approved,2025-03-29 20:51:00,
c7266bd6037d419481993674ecc76f02,2b2661743a7441ad92535293fe2a19a9,delivered,2025-06-19 11:55:00,2025-06-29 11:55:00
dbe752e7122c40bf909c378d680d005a,78fcd1fff8cf452299e5434d1518dcb8,processing,2025-03-18 14:01:00,
82e6d7d1b2cf4cd1ba6e85d7754a61a4,b9f0a21b4a874d389c13aa1c4f4dde41,delivered,2025-09-24 08:08:00,2025-09-28 08:08:00
bf47de22f3bb43b0b414d370bb870318,d3dac0df00d74a5da2ed0b849e996a49,delivered,2025-11-12 20:06:00,2025-11-25 20:06:00
cd2185131d7e4c0a89c0892c0cc6b2b4,b1250f0b130a44678d7814ba58a387a6,canceled,2025-02-24 07:09:00,
d1d60d5115584d65bc80064a1788e736,7eec181f5f304731b9c75942af098080,delivered,2025-06-02 09:19:00,2025-06-14 09:19:00
e15a4cd5be8b42588634c9ae8242f255,4e907e562b7a4fa8b73c79357c265f08,shipped,2025-10-29 07:03:00,
d685fce5259d4e1da6101fbbd4d30732,90c643f331cb4278b0df02b89357d85d,delivered,2025-03-04 20:52:00,2025-03-13 20:52:00
e9fccb2b52e24c9a82d1bc337a75038a,b24103c6377645bba96f4af1060cb657,delivered,2025-11-21 09:36:00,2025-11-25 09:36:00
143f8d9855f94c90aa4615074557a2aa,7622cd89dfa74e72b080bd45132903f5,delivered,2025-06-01 17:52:00,2025-06-04 17:52:00
e916f26c935743daa22c34653810f7bf,b9c591583c79443d9c8d36d0c9d77ed5,delivered,2025-08-07 20:01:00,2025-08-19 20:01:00
64216bac7cd8454fb5046134b8863a48,816ca260897f486388cff93521e4039b,approved,2025-11-15 08:04:00,
609cb87a41c84a4fb5af7e46d22d4f71,013f98a17e8347b5bef1610c96f1fb87,delivered,2025-11-08 13:50:00,2025-11-14 13:50:00
7b812b511cf04b35bd6f6a51e0fcc9a7,1629838baa4c40c9b49c11636cc7eff5,delivered,2025-10-13 20:29:00,2025-10-21 20:29:00
a749405d401a4ee69e286d99ff6c1665,78b8fc209d9d4299b39a2ee0ea0a78a8,shipped,2025-08-30 14:47:00,
8b4520bf81ec4c358f17db9dae6674af,6b4984192b9f4a32ab7e1999deb28b95,delivered,2025-04-17 06:44:00,2025-04-26 06:44:00
990c41bd79c64513a3f6f297b039f629,9811f77ef6e6462999b5fbd4a755e15a,delivered,2025-09-06 11:04:00,2025-09-18 11:04:00
1b60d80881e64cfdb1f0658af2a81b29,96503029cc524637809ad32a19e4bd30,shipped,2025-03-11 21:38:00,
193a5a769a7641ee90e6f32cf8f4c87d,d5f676837abd4f05919dc2c957c7e183,shipped,2025-01-29 18:47:00,
b8dcc5f3e5424ccab561a365683ca58b,68f1c948cbca4b8790f27229af9f21e7,shipped,2025-07-21 15:11:00,
8c75805396ec4a5f8214dec5e2858b2a,34e90cf6468a4fd09d03f8965fb25190,delivered,2025-05-07 15:23:00,2025-05-19 15:23:00
6bd92ef0026946498da2e04f5c1d3058,e730f5799b7f4c32b43deb01a005d968,approved,2025-04-08 17:32:00,
b9b846d286e042e19cfec9cab604f88a,8a23940b91c84b48b6e91fe47e5df548,delivered,2025-02-19 08:05:00,2025-02-24 08:05:00
2b7c93d67fcc47ef8a0fd39daab453bc,6052b9135adb42e2b341c2ea000e8d48,delivered,2025-11-10 11:20:00,2025-11-20 11:20:00
f5c4f93a80eb461dba50aa4edb21be4d,b8caffdac2264b14a925df9a18195904,delivered,2025-06-13 19:50:00,2025-06-19 19:50:00
0494da232fb0488daafd4730cb8629d9,e426c12626604652aa0937eea4b24b82,canceled,2025-03-03 12:10:00,
ff05a7dc354b43bc8760a2ca93b56eb9,322a1f2061564c7996cbfdec1dc15611,delivered,2025-07-11 18:04:00,2025-07-16 18:04:00
b1878db8c2ca47ca8a525d25788b1e61,5a926b16487a4cebbdf4a7e4c0b90897,delivered,2025-04-23 13:42:00,2025-05-06 13:42:00
6fe2ace4c9e44db69a20bd9f47fae1b1,30d39b2321d24d8e8db753a886b6d8c1,shipped,2025-01-18 15:27:00,
4000bd9f04524d2bba593a3442efd3d7,9d450a1622de4080b737f079cea7d9cb,approved,2025-05-30 18:43:00,
0779a78b2dbc467b9e576dbb1a3f2085,43bf699a9ef941c1a4fdb55936ad7e7d,delivered,2025-06-02 07:30:00,2025-06-06 07:30:00
1088ba3a2caa4220bfd4af8b299169f5,9016ef7ce0d04c29910ab717bd00d0e2,processing,2025-09-28 07:48:00,
ce14b301b0ce473ba2e6305e6fa81b06,1f6c3acdda1e4211a9d0284f556db35f,delivered,2025-09-02 21:06:00,2025-09-16 21:06:00
54c0d930f3da4b53833e8e8132226eeb,a240535fa60b41879d864bde39b0e420,approved,2025-01-12 14:35:00,
95303e8ee37f487a9a9787beb41a125f,482f4a8690884e10b4b2972185e77d5a,delivered,2025-12-24 11:31:00,2026-01-02 11:31:00
e946bdedef0a4fbdb1061afb050bad94,3818cf4070254c069eae9f49f5291da3,delivered,2025-07-03 11:31:00,2025-07-10 11:31:00
f1649d9504c24e3b890a4d02655506ab,c65011f5d3b34e609c594111493b26d5,delivered,2025-11-21 12:48:00,2025-11-29 12:48:00
2229e680fabb4f39abad4b7a7e9d1db5,7d742d495ea64cf9aa94e76d2058e369,approved,2025-05-03 11:02:00,
2797a6787b2e4915821e2b45eb0559b2,5ec7212a408d498a9be33c4763f3c69c,delivered,2025-07-23 13:49:00,2025-07-27 13:49:00
b44b55506097453faedea72b3bd44a5e,432bf418dc30474d8a0193c2afa556a1,delivered,2025-03-30 22:06:00,2025-04-11 22:06:00
d1a9dcc76d8a41a3a4d25d9b3faf71f4,f7548fdea10b4893b57a0ab56649735a,shipped,2025-10-25 20:36:00,
0124e58916174832916025729d61479c,de644bcfb1d7406d85066a9a0981208b,approved,2025-02-10 09:50:00,
cf574d4b547e4db0835a103ee4b387e8,010a3a8782d4449ab38dfc3a5c4a801a,delivered,2025-09-01 13:26:00,2025-09-09 13:26:00
8cf619c228204f8889d23d28fe70d9a3,dd33b118f5ab417dbf7a09075498d576,processing,2025-11-03 18:29:00,
bdc70de70d464438a1f7fd03537ba8d3,2bbffe2762b044229d4d5ef0ba16fdfb,delivered,2025-10-29 19:50:00,2025-11-09 19:50:00
c25ab8e6e6b342fc8b6b4f3c71b3586a,b605afefe82e4a5080a076177716d6d0,delivered,2025-07-14 11:25:00,2025-07-22 11:25:00
a65e9a72fe2c40c3ad54f60d4bed1244,52db3ee00e194659bf57e13025a52fc9,delivered,2025-05-19 08:27:00,2025-06-02 08:27:00
fb66c630896446e7861f726baf5cb2c3,a783c0f7166347eea8f890d3d9123632,delivered,2025-12-06 17:37:00,2025-12-15 17:37:00
6b03ecad98ee4985a14359f29ae3a417,77d765385f384fd6a060d054206a6bf4,delivered,2025-04-21 11:58:00,2025-04-24 11:58:00
b318799ca6454a2dbacbdf1587cb4955,303bcbccd11f478798c3a5a28736e100,delivered,2025-12-08 10:05:00,2025-12-22 10:05:00
7334d9f817e042caa1ffb925d2a86541,b5c73bef9e2f473a9ace1d10ef4415fe,delivered,2025-11-14 20:56:00,2025-11-26 20:56:00
a0fbbfad28004f929319fa581a530cae,9099122dfd1a46fda7210c86d037db7e,shipped,2025-07-26 10:29:00,
9c03b4727d0f42cfbb918f27d56ae091,1f6093aaa5e246caaf211e5dc7bd34c4,delivered,2025-08-08 21:13:00,2025-08-14 21:13:00
668004314991476282d625622dd3c298,923567ca758b4f989fc6c98a2c16a654,shipped,2025-10-11 14:09:00,
a02a024daf8346bc86b2f6fa6d64e945,b9c80900bb2e45d0bf5d15623e252d79,delivered,2025-08-01 08:52:00,2025-08-10 08:52:00
fb665a4aa5f448e4a9b41578270673d9,5abb75b5f25e499581c95ca7019cea97,processing,2025-01-05 16:19:00,
